"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Eric Decker","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837855579868709,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5363745980707,1.9,0.6,0.0866225165562914,2.5,8.30475683351083,1014.9734114306,0.4,154.870839064649,0,0,0,0,0.08359375,0,2.35356951154053,0,0.2,0,"ACT",24062,"DeckEr00",584290,3807,11497,"1987-03-15 01:00:00",2010,9881
"Marcus Easley","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00418118466899,0.1,0,0,1.7,0.278815331010453,81.2065759637188,0,27.662310866575,0,0,0,0,0,0,0,0,0,0,"ACT",24082,"EaslMa00",1277467,3945,,"1987-11-02 00:00:00",2010,9931
"Jacoby Ford","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",24083,"FordJa01",1114251,3855,,"1987-07-27 01:00:00",2010,9874
"Brandon LaFell","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488714285714286,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6346601941747,0.8,0.3,0.1,0.6,3.00242779405609,503.468438677271,0,0.269876203576341,0,0,0,0,0,0,5.78801393728223,0,0.1,0,"ACT",24053,"LaFeBr00",558591,3826,11488,"1986-11-04 00:00:00",2010,9843
"Preston Parker","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",24373,"ParkPr00",1116555,3853,11738,"1987-02-13 00:00:00",2010,10109
"Andre Roberts","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31155303030303,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87982954545455,0.2,0.1,0,0,0.712635379061372,152.458844765343,0,196.244979367263,0,0,0,0,0,0,1.90036101083033,0,0,0,"ACT",24063,"RobeAn00",1687529,3870,11498,"1988-01-09 00:00:00",2010,9921
"Emmanuel Sanders","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09666301969365,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.964308681672,3.3,0.8,0.129933774834437,1.7,5.66676093535818,1015.48367057153,0.4,158.479642365887,0,0,0,0,4.06888020833333,0.0404544986455297,25.2347289318304,0,0.1,0,"ACT",24057,"SandEm00",564943,3856,11492,"1987-03-17 01:00:00",2010,9918
"Golden Tate","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857877461706783,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.2743569131833,2,0.7,0.0866225165562914,3.6,5.91042335657915,1041.49545615903,0.4,168.475790921596,0,0,0,0,6.35345052083333,0.078282371509583,34.4262317518248,0,0.2,0,"ACT",24035,"TateGo00",1265470,4008,11470,"1988-08-02 01:00:00",2010,9831
"Demaryius Thomas","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14456304202802,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1486736334405,3.9,0.8,0.129933774834437,2.5,7.14558040468584,1139.16198083067,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",23997,"ThomDe01",1114965,3918,11432,"1987-12-25 00:00:00",2010,9884
"Joe Webb","QB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,0,0,18.6578449905482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48771266540643,0,0,0,"UFA",24175,"WebbJo00",1123545,3795,,"1986-11-14 00:00:00",2010,9992
"Michael Palmer","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",24271,"PalmMi00",4056,3889,,"1988-01-18 00:00:00",2010,10113
"Sam Shields","DB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9.16808318264014,0.289330922242315,0.216998191681736,2.39439421338156,11.598191681736,0,41.4426763110307,2.3,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24508,"ShieSa99",1116667,,11695,"1987-12-08 00:00:00",2010,10084
"Deji Karim","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"CUT",24156,"KariDe00",1686185,4720,11590,"1986-11-11 00:00:00",2010,9979
"Eugene Sims","DL","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.8,0.7,0.4,0,0.5,2.3,14.1,3.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24165,"SimsEu99",1746648,,,"1986-03-16 01:00:00",2010,9984
"Marc Mariani","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559280303030303,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66676136363636,0.5,0.2,0.1,0,0.308375451263538,97.8983393501805,0.4,333.243466299862,0,0,0,0,0,0,-0.185795454545455,0,0,0,"ACT",24198,"MariMa00",1633497,3867,,"1987-05-02 01:00:00",2010,10009
"Sean Lissemore","DL","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24209,"LissSe99",1746633,,,"1987-09-11 01:00:00",2010,10016
"Ricardo Mathews","DL","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.38390646492435,0,0,0,0,0.269876203576341,3.10357634112792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24213,"MathRi99",1746635,,,"1987-07-30 01:00:00",2010,10020
"Robert McClain","DB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.801356238698,0.489692585895117,0.262929475587703,1.30913200723327,7.225678119349,0.638336347197107,44.5886075949367,1.9,0.310041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24225,"McClRo98",1746636,,,"1988-07-22 01:00:00",2010,10031
"Stevie Brown","DB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24227,"BrowSt99",1746618,,11661,"1987-07-17 01:00:00",2010,
"Prince Amukamara","DB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.7276672694394,0.657323688969259,0.430560578661844,1.35189873417721,8.5998191681736,0.213562386980108,53.4647377938517,2.5,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24806,"AmukPr99",1263300,,11873,"1989-06-06 01:00:00",2011,10264
"Allen Bailey","DL","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.2312839059674,1.94294755877034,0.716455696202532,0,1.06971066907776,4.96591320072333,29.6437613019891,8.3,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24873,"BailAl99",1272275,,11940,"1989-03-25 01:00:00",2011,10275
"Chykie Brown","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24951,"BrowCh98",1123366,,,"1986-12-26 00:00:00",2011,10401
"Mario Butler","DB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25429,,1242891,,,"1988-10-20 01:00:00",2011,11030
"Bruce Carter","LB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9.52305605786618,0.154430379746835,0.0361663652802893,0.0723327305605787,1.59900542495479,1.08291139240506,17.8244122965642,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24827,"CartBr99",1242983,,11894,"1988-02-19 00:00:00",2011,10321
"Chimdi Chekwa","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24900,"ChekCh99",1117485,,,"1988-09-07 01:00:00",2011,10361
"Charles Clay","TE","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175583722481654,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2258440514469,1.5,0.5,0.0866225165562914,1.6,4.19662761803337,635.780049698261,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",24961,"ClayCh00",1265552,4009,12028,"1989-02-13 00:00:00",2011,10409
"Adrian Clayborn","DL","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.60522696011004,0.220082530949106,0.165061898211829,0,0.0550206327372765,3.02008253094911,14.3401650618982,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24807,"ClayAd99",1115762,,11874,"1988-07-06 01:00:00",2011,10263
"Chris Culliver","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24867,"CullCh99",1273272,,11934,"1988-08-17 01:00:00",2011,10336
"Andy Dalton","QB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88321428571429,16,0,0,0,0,0,0,0,0,0,2.4,1,8.9,0.5,503.301903035795,321.366787494336,63.8541467603081,181.935115541459,12.4273659305994,25.1182965299685,3834.37839116719,0,0,0,0,0,0,0,0,0,0,0,0,0.2,57.4927050294517,2.53682965299685,204.433083596215,31.8462173314993,0.8,0,"ACT",24822,"DaltAn00",1125961,3837,11889,"1987-10-29 01:00:00",2011,10313
"Ras-I Dowling","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24820,"DowlRa99",1272251,,,"1988-05-09 01:00:00",2011,10278
"Kenrick Ellis","DL","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.2,0,0,0,0,0.2,3.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24881,"ElliKe97",1684629,,,"1987-12-10 00:00:00",2011,10345
"Kai Forbath","K","NO",5,0,0,0,0,0,0,0,0,20.8078840054372,0.850337108638627,7.03539339222579,6.46533016273153,4.46535112389887,2.3596896513872,25.5312584573748,4.36711772665765,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0183960126869,"ACT",25648,"ForbKa44",1117835,3876,15001,"1987-09-02 01:00:00",2011,10487
"Marcus Gilchrist","DB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24.2122061482821,0.632007233273056,0.216998191681736,1.27929475587703,5.51980108499096,0.171338155515371,55.0494575045208,4.3,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24837,"GilcMa99",1262941,,11904,"1988-12-08 00:00:00",2011,10324
"Leonard Hankerson","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34677640603567,,,,0,0.225651577503429,29.2895747599451,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24866,"HankLe00",1272283,3974,,"1988-05-07 01:00:00",2011,10307
"Dwayne Harris","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484714285714286,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6519392917369,0.5,0.2,0.1,0.4,1.53320683111954,234.798387096774,0.6,734.244291609353,0,0,0,0,2.00180505415162,0.050801393728223,10.874425087108,0,0,0,"ACT",24963,"HarrDw00",1245905,3860,12030,"1987-09-16 01:00:00",2011,10410
"Roy Helu","RB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85034293552812,0,0,0,0,0.0902606310013717,13.6744855967078,0,0,,,,0,3.29451303155007,0.0902606310013717,12.9072702331962,0,0,0,"ACT",24892,"HeluRo00",1272498,4047,11959,"1988-12-07 00:00:00",2011,10355
"Alex Henery","K","FA",,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"CUT",24907,"HeneAl44",1823355,3890,11974,"1987-08-18 01:00:00",2011,10365
"Mark Herzlich","LB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.4,0.2,0.2,0,0.1,0.1,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25509,"HerzMa99",1243115,,12139,"1987-09-01 01:00:00",2011,10488
"Davon House","DB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.63543003851091,0.0513478818998716,0.0513478818998716,1.17843388960205,7.4788189987163,0,25.5365853658537,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24918,"HousDa99",1620126,,11985,"1989-07-10 01:00:00",2011,10374
"Kendall Hunter","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",24902,"HuntKe01",1243592,3966,11969,"1988-09-16 01:00:00",2011,10305
"Nate Irving","LB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28.5433287482806,2.45460797799175,0.930123796423659,0.495185694635488,3.8646492434663,1.91925722145805,56.1031636863824,7.3,0.210041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24854,"IrviNa99",1117345,,11921,"1988-07-12 01:00:00",2011,10331
"Jarvis Jenkins","DL","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.26506189821183,0.110041265474553,0.110041265474553,0,0.624896836313618,1.75502063273728,11.208803301238,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24828,"JenkJa99",1262942,,,"1988-04-24 01:00:00",2011,10322
"Jerrel Jernigan","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",24870,"JernJe00",1252135,4002,11937,"1989-06-14 01:00:00",2011,10288
"Cameron Jordan","DL","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.8650994575045,1.28037974683544,0.756871609403255,0.183996383363472,5.48309222423146,10.0620253164557,34.4077757685353,10.2,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24811,"JordCa99",1272992,,11878,"1989-07-10 01:00:00",2011,10292
"Colin Kaepernick","QB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47028571428571,16,0,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.1,115.651699139103,67.617852288174,58.9666156773901,48.0338468509289,4.76865141955836,5.82961356466877,1080.2197555205,0,0,0,0,0,0,0,0,0,0,0,0,0.1,26.4177163570458,0.776853312302839,165.58679022082,9.34291609353507,0.1,0,"ACT",24823,"KaepCo00",1130583,3845,11890,"1987-11-03 00:00:00",2011,10297
"Lance Kendricks","TE","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236157438292195,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.53094698686,1,0.3,0.0433112582781457,0.9,2.5198738170347,364.447910094637,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",24834,"KendLa00",1117803,3877,11901,"1988-01-30 00:00:00",2011,10318
"Jeremy Kerley","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133706816059757,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8920741989882,0.2,0.1,0,0.2,0.801755218216319,141.431214421252,0,146.452819807428,0,0,0,0,0,0,2.03304988662132,0,0,0,"ACT",24940,"KerlJe00",1273689,4003,12007,"1988-11-30 00:00:00",2011,10392
"Ryan Kerrigan","LB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.4915913200723,2.25714285714286,0.793037974683544,0.0361663652802893,4.12802893309222,9.30596745027125,41.6034358047016,6.2,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24803,"KerrRy99",1243851,,11870,"1988-08-16 01:00:00",2011,10280
"Greg Little","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",24846,"LittGr00",1242997,3998,,"1989-05-30 01:00:00",2011,10327
"Cliff Matthews","DL","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25017,"MattCl98",1620608,,,"1989-08-05 01:00:00",2011,10454
"Von Miller","LB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.9051537070524,3.30226039783002,2.5255877034358,0.390958408679928,2.32179023508137,12.4517179023508,45.8334538878843,5.6,0.310041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24789,"MillVo99",1620879,,11856,"1989-03-26 01:00:00",2011,10267
"DeMarco Murray","RB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26083150984683,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5850884244373,0,0,0,0.3,1.03862164690881,261.685906993255,0,8.54607977991747,0.7,0.2,0.1,0.9,210.332623470775,6.34778232895204,917.367376641817,0,0.2,0,"ACT",24858,"MurrDe00",1123691,3892,11925,"1988-02-12 00:00:00",2011,10302
"Stephen Paea","DL","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.4621309370988,0.359435173299101,0.256739409499358,0,0.486521181001284,2.7811296534018,21.0783055198973,5.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24840,"PaeaSt99",1620490,,11907,"1988-05-11 01:00:00",2011,10270
"Niles Paul","TE","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550206327372765,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0723193473194,0.2,0.1,0,0.1,0.923080684596577,233.564694376528,0,14.0335625859697,0,0,0,0,0,0,0,0,0,0,"ACT",24942,"PaulNi00",1272502,4045,12009,"1989-08-09 01:00:00",2011,10394
"Christian Ponder","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24799,"PondCh00",1116559,3852,,"1988-02-25 00:00:00",2011,10296
"Jerrell Powe","DL","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.13810178817056,0,0,0,0,0.224896836313618,1.5292984869326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24986,"PoweJe98",1632316,,,"1987-03-15 01:00:00",2011,10429
"Brooks Reed","LB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.73812580231066,0.102695763799743,0.0513478818998716,0.0513478818998716,1.12708600770218,1.87034659820282,16.6546854942234,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24829,"ReedBr99",1113452,,11896,"1987-02-28 00:00:00",2011,10315
"Greg Salas","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776609848484848,0,0,0,0,0.031155303030303,9.44450757575758,0,144.923521320495,0,0,0,0,0,0,-0.588352272727273,0,0,0,"ACT",24899,"SalaGr00",1137316,3854,,"1988-08-25 01:00:00",2011,10360
"Jabaal Sheard","DL","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.7075045207957,2.89810126582278,1.17106690777577,0,1.8125678119349,7.42685352622061,34.6609403254973,9.6,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24824,"SheaJa99",1243192,,11891,"1989-05-10 01:00:00",2011,10320
"Kelvin Sheppard","LB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22.1012379642366,0.495185694635488,0.330123796423659,0.440165061898212,2.52572214580468,0.385144429160935,56.4563961485557,9.1,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",24855,"ShepKe99",1116449,,11922,"1988-01-02 00:00:00",2011,10332
"Luke Stocker","TE","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97168560606061,0.1,0,0,0,0.106723484848485,45.1797111913357,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24891,"StocLu00",1125485,3912,,"1988-07-17 01:00:00",2011,10354
"Tyrod Taylor","QB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78392857142857,16,0,0,0,0,0,0,0,0,0,2,0.9,6.2,0.4,439.706524694155,273.343543271409,62.1775129134572,166.362981422746,9.76999211356467,20.6205441640379,3286.80824132492,0,0,0,0,0,0,0,0,0,0,0,0,0.5,114.247893067512,3.48489747634069,551.556309148265,37.2847317744154,0.6,0,"ACT",24967,"TaylTy00",1243338,3993,,"1989-08-03 01:00:00",2011,10413
"Daniel Thomas","RB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"UFA",24849,"ThomDa03",1700403,4303,,"1987-10-29 01:00:00",2011,10299
"Ian Williams","DL","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.618431911967,0.379917469050894,0.155020632737276,0,0.544979367262723,1.03012379642366,31.2253094910591,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25228,"WillIa99",1265473,,,"1989-08-31 01:00:00",2011,10486
"Shareece Wright","DB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17.0397946084724,0.256739409499358,0.205391527599487,0.462130937098845,5.9191270860077,0,48.9216944801027,3.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24876,"WrigSh99",1117679,,11943,"1987-04-08 01:00:00",2011,10341
"K.J. Wright","LB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35.7433996383363,2.27929475587703,1.14466546112116,0.289330922242315,3.15207956600362,1.33236889692586,66.7437613019892,10.1,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24886,"WrigK.99",1273493,,11953,"1989-07-23 01:00:00",2011,10350
